"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"28",20,10,19,6,2,2,1,5,7,3,0,4,0,1,3,4,2,3,1,5,1,1,4,4,2,6,2,2,0,5
"29",19,11,35,2,10,8,4,4,18,4,6,7,0,6,7,7,1,2,13,11,1,4,3,5,2,6,1,7,2,4
"30",39,40,93,3,22,19,8,10,31,12,4,8,1,12,14,17,3,10,13,11,5,10,7,23,4,18,4,12,4,13
"31",96,68,188,17,40,33,23,29,42,15,19,20,2,20,28,41,20,11,33,20,10,5,13,62,11,34,13,25,15,46
"32",130,70,89,31,71,27,29,37,65,25,33,23,12,31,24,41,30,14,32,21,17,14,29,82,22,46,22,27,15,43
"33",126,61,80,41,97,28,32,38,46,30,62,29,13,42,36,37,36,33,32,26,31,14,34,74,27,58,43,35,29,42
"34",162,48,84,32,119,42,25,54,73,34,44,54,18,36,63,34,32,29,34,38,31,19,51,129,46,62,50,35,35,48
"35",136,98,89,43,111,46,40,61,54,39,41,40,18,33,43,36,30,41,26,27,34,26,21,92,43,52,42,54,44,42
"36",149,94,81,34,109,35,23,49,46,34,41,52,19,39,48,47,26,35,32,42,43,33,31,77,30,49,32,38,41,56
"37",160,88,111,50,110,31,41,50,66,37,36,33,19,37,40,37,33,43,34,50,26,32,37,70,35,46,44,32,46,51
"38",179,106,104,50,125,35,30,59,67,57,57,50,12,49,53,45,30,51,30,53,29,20,59,75,21,47,44,31,42,56
"39",172,99,106,38,126,37,30,48,56,36,48,47,17,47,76,36,43,47,48,47,45,35,27,74,38,45,38,41,45,71
"40",168,109,113,53,128,41,41,48,63,69,44,50,22,63,64,56,28,52,34,39,37,49,38,73,42,57,48,38,46,58
"41",163,82,78,61,145,48,38,47,57,50,60,45,22,52,67,43,34,44,47,33,48,35,44,48,33,50,43,45,51,50
"42",145,102,62,73,112,32,43,73,53,50,57,35,39,64,64,34,31,52,38,33,46,32,49,52,34,57,37,66,36,67
"43",199,163,100,90,139,61,61,101,101,80,60,63,30,72,74,52,29,50,48,42,41,42,47,80,48,79,40,65,53,67
"44",259,184,131,95,156,70,72,96,143,81,73,55,50,74,95,85,43,60,67,51,60,57,68,114,58,103,67,63,58,77
"45",285,203,137,100,182,81,59,79,114,87,82,65,41,92,87,95,56,56,80,57,58,58,64,124,60,95,78,83,78,79
"46",221,191,130,98,220,130,80,96,110,66,95,68,48,83,91,86,55,75,59,50,50,49,65,114,68,64,61,65,75,85
"47",185,111,80,39,174,55,43,39,63,48,50,81,31,51,94,49,35,80,50,53,40,32,49,70,52,60,60,48,50,63
"48",80,45,47,20,59,17,14,19,24,28,25,17,3,14,19,20,24,35,18,31,16,13,17,23,20,18,24,20,35,12
"49",32,31,19,7,28,6,7,11,10,10,9,9,1,13,12,11,7,12,3,15,6,2,4,5,14,3,11,8,17,7
"50",21,13,21,3,15,9,5,7,7,5,3,1,0,4,7,7,7,9,4,4,2,6,3,6,5,4,1,4,6,5
"51",19,4,7,1,0,1,1,2,7,4,1,2,0,7,6,3,1,4,1,0,0,1,2,3,2,1,3,5,6,1
"52",7,15,6,2,8,3,3,6,10,5,3,2,0,4,1,2,0,1,4,2,0,3,1,2,1,0,2,2,2,3
"53",14,7,7,1,9,11,2,2,15,2,2,3,0,3,3,5,0,6,9,2,1,3,2,5,4,2,0,4,4,3
"54",40,24,20,5,30,17,8,9,23,11,14,6,1,13,8,23,7,7,9,7,10,5,4,10,6,6,5,9,10,12
"55",78,45,38,10,39,25,14,11,23,21,22,22,5,17,13,21,17,19,25,19,13,16,18,17,7,15,12,22,15,12
"56",109,57,48,16,59,39,39,29,41,16,32,18,14,16,27,22,17,19,24,26,26,18,29,26,17,16,16,28,29,23
"57",110,75,62,43,84,34,40,64,47,39,53,30,21,38,30,24,35,30,30,33,31,19,51,25,29,28,41,30,37,49
"58",144,74,65,57,130,63,49,72,44,42,67,53,13,34,46,34,38,41,29,45,30,27,36,55,30,38,35,39,28,36
"59",151,116,57,34,95,61,48,42,53,35,41,61,33,33,36,25,53,38,35,40,37,31,28,36,28,25,31,40,40,34
"60",141,125,75,47,114,76,49,42,48,52,51,63,33,46,45,39,40,41,26,38,37,34,39,37,28,41,37,44,27,31
"61",167,139,54,59,112,66,57,50,72,44,41,47,32,53,42,50,35,43,47,40,38,35,56,40,38,55,46,41,24,34
"62",155,143,69,56,127,51,54,57,67,57,52,38,33,45,40,45,34,55,36,43,34,37,35,45,35,51,39,41,47,29
"63",173,150,72,52,92,61,78,46,60,47,54,45,33,33,50,48,47,33,34,40,31,23,40,28,19,56,28,30,35,34
"64",159,112,73,59,108,60,52,55,63,35,53,47,36,41,40,40,57,35,36,32,46,23,38,39,30,46,40,40,27,40
"65",139,86,81,45,92,64,45,55,61,39,42,53,38,43,38,36,38,31,33,28,26,27,37,26,33,27,26,41,17,42
"66",125,119,74,45,89,51,50,55,66,42,38,36,45,53,35,32,46,35,36,27,24,26,51,32,33,20,27,42,19,38
"67",142,157,89,60,102,71,52,63,90,44,38,42,41,58,49,53,29,39,48,42,48,41,59,39,35,21,47,50,28,46
"68",238,196,109,88,107,79,58,70,111,54,75,58,49,55,74,74,53,48,97,30,53,56,66,38,60,41,40,57,37,50
"69",246,213,109,121,155,84,59,81,148,66,71,71,59,88,78,78,58,53,91,62,62,49,54,66,64,49,42,64,51,42
"70",210,190,108,96,180,57,84,91,88,64,69,81,73,71,87,67,67,56,45,47,58,58,51,74,75,33,62,60,47,49
"71",158,153,82,55,135,66,65,44,60,49,54,56,54,49,56,31,36,54,29,37,34,24,40,28,37,24,43,38,27,35
"72",62,54,37,11,55,13,30,25,25,19,32,29,11,11,25,17,20,33,17,19,12,17,19,28,13,14,15,16,17,17
"73",30,31,20,10,18,9,7,8,11,5,15,4,8,8,8,10,7,10,8,7,8,1,2,7,2,5,5,4,7,5
"74",16,14,8,2,11,4,6,1,8,2,1,4,0,1,4,2,5,9,2,5,4,3,3,6,8,5,3,6,1,1
"75",15,15,10,1,6,6,2,2,3,3,1,3,0,1,5,2,1,5,2,0,1,2,1,3,1,5,2,6,2,1
"76",11,14,7,0,4,2,2,2,5,4,2,2,1,6,1,2,1,3,4,2,0,0,3,4,2,1,0,5,1,3
"77",17,17,3,4,7,4,1,2,24,8,4,2,1,1,1,8,2,1,4,3,2,2,0,10,4,5,3,4,2,5
"78",47,52,30,8,21,17,3,9,35,5,8,9,1,16,6,23,7,9,6,11,9,14,3,12,12,7,7,9,6,11
"79",93,68,28,20,41,31,24,21,57,10,14,22,4,19,18,24,22,15,14,15,8,9,17,13,19,30,9,11,8,10
"80",102,78,39,20,58,22,35,22,32,26,29,16,25,13,20,24,24,23,21,17,20,17,35,26,39,19,21,18,17,22
"81",113,68,69,47,76,38,42,36,49,44,33,28,38,34,41,35,38,37,27,20,21,18,39,26,27,40,36,29,20,23
"82",152,74,68,37,91,36,38,49,61,19,62,41,36,45,40,39,32,39,33,27,32,25,38,33,49,49,28,40,17,31
"83",145,78,58,48,87,41,30,59,35,36,37,31,33,48,39,27,39,31,27,35,28,22,30,39,33,28,30,25,28,23
"84",115,108,51,35,82,52,53,39,42,33,40,31,32,36,24,50,25,38,23,24,25,31,35,35,34,22,37,27,18,22
"85",156,95,73,74,115,56,51,54,51,32,53,31,44,47,43,49,25,31,33,32,35,32,40,31,42,39,30,32,21,36
"86",164,105,59,52,89,62,56,50,41,43,48,27,57,38,36,53,29,33,42,27,45,31,38,33,41,36,27,36,19,29
"87",166,85,55,62,88,52,64,56,59,41,47,31,47,40,52,49,44,37,37,25,41,38,36,55,37,32,32,24,28,25
"88",153,83,72,56,79,50,59,38,34,30,38,27,40,44,46,44,31,35,33,27,33,31,16,36,33,53,31,37,19,34
"89",140,94,64,51,71,45,46,51,37,52,46,38,41,36,45,34,19,25,28,36,23,31,28,41,64,43,26,25,25,33
"90",150,92,54,79,61,38,44,42,31,52,37,29,39,50,32,39,20,30,19,36,33,30,30,41,28,38,28,41,23,29
"91",192,116,86,98,92,59,50,41,48,64,45,40,40,56,44,51,31,31,54,36,47,38,29,44,37,46,49,50,34,39
"92",222,186,88,127,82,75,75,80,71,68,60,45,58,45,71,46,46,44,55,36,46,61,42,72,54,84,43,54,38,50
"93",242,161,108,112,133,82,100,75,104,81,82,66,72,57,64,75,39,48,75,49,53,55,51,76,41,59,50,87,53,54
"94",225,146,129,125,126,96,79,49,80,60,71,66,82,62,61,67,46,80,50,49,61,39,60,49,49,49,50,55,50,53
"95",159,98,91,67,80,75,72,53,25,30,53,50,58,35,47,44,29,53,38,34,36,25,31,39,43,25,37,48,26,36
"96",61,47,49,17,32,19,22,19,14,16,16,22,17,21,18,18,18,19,11,14,20,13,20,23,20,20,14,16,8,16
"97",24,21,18,6,14,5,9,11,7,8,8,9,0,18,4,6,8,12,7,6,8,4,2,5,7,4,7,10,4,8
"98",24,19,16,7,4,6,6,2,3,6,7,8,1,6,3,0,0,6,6,5,7,3,1,12,5,7,6,2,3,2
"99",11,9,7,1,5,4,1,8,3,3,5,2,0,0,0,5,6,7,2,2,7,0,2,6,3,1,1,2,2,2
"100",13,7,5,2,2,0,1,1,3,1,4,1,0,5,5,4,1,0,3,1,1,4,0,2,3,4,1,2,1,2
"101",22,14,15,0,10,6,2,3,6,3,2,7,4,1,0,11,2,3,5,0,0,2,4,4,2,8,0,5,2,5
"102",47,44,30,6,10,18,7,0,25,6,7,6,5,21,3,16,4,2,17,3,6,7,1,14,2,14,5,9,7,13
"103",66,48,44,14,28,16,17,19,33,14,13,18,9,18,12,20,12,23,19,18,9,15,15,28,10,18,7,21,11,20
"104",107,45,49,39,49,54,40,35,30,32,59,26,41,25,22,25,25,32,22,19,22,22,15,23,30,23,16,21,15,16
"105",133,70,71,48,72,61,39,28,43,49,53,46,40,24,47,37,29,48,28,47,28,32,37,46,30,29,26,17,29,21
"106",154,75,87,49,58,67,46,28,44,63,77,48,43,30,39,42,45,37,23,50,38,30,28,53,22,39,39,39,20,32
"107",173,75,62,53,76,54,59,50,41,50,72,26,54,31,60,31,38,41,24,43,35,38,25,47,38,39,37,35,27,25
"108",173,105,72,80,70,57,69,58,52,51,55,30,44,39,39,44,38,40,29,36,31,26,25,44,48,33,33,26,22,37
"109",191,103,70,78,84,77,84,46,58,73,54,43,56,60,51,39,45,60,35,38,40,39,51,55,56,44,31,38,31,28
"110",202,92,77,62,69,103,60,52,54,67,62,36,74,58,57,47,43,30,29,36,24,47,43,57,46,44,55,52,24,35
"111",194,95,79,58,52,85,59,44,35,58,80,39,70,55,53,42,46,46,30,32,43,41,39,44,52,35,43,39,40,31
"112",195,84,56,74,85,71,69,59,51,66,54,36,67,55,45,44,42,49,34,35,51,36,36,42,48,60,25,38,33,22
"113",138,88,62,56,66,67,48,57,43,57,56,35,65,33,54,59,31,43,25,60,43,33,40,38,40,28,32,27,31,22
"114",133,79,69,74,59,67,62,41,47,51,53,46,73,36,48,40,29,45,37,34,37,44,21,33,41,40,34,31,31,32
"115",200,113,73,78,79,79,92,70,69,77,54,50,106,46,54,51,39,47,45,51,63,51,32,49,49,40,35,36,36,38
"116",275,146,108,112,92,83,102,68,78,89,76,45,75,51,74,59,53,47,57,40,45,55,38,61,48,58,38,46,52,60
"117",254,174,118,111,74,112,116,69,74,81,79,63,123,59,79,67,61,44,56,53,55,63,66,100,77,53,56,64,49,50
"118",266,154,145,136,113,106,123,73,62,87,107,65,111,53,97,52,66,60,49,62,72,58,58,69,69,69,56,47,51,50
"119",183,97,88,69,78,64,101,34,47,46,55,54,73,24,57,32,53,54,22,47,35,37,50,44,57,35,60,49,43,34
"120",83,43,41,16,40,19,30,22,16,31,30,33,16,16,33,14,15,29,9,7,21,13,11,28,21,14,27,20,32,13
"121",29,17,20,3,11,12,9,6,9,7,8,13,11,11,13,17,8,25,3,7,9,5,5,6,8,6,7,8,5,5
"122",18,10,19,4,5,2,5,0,4,6,3,5,7,2,10,11,4,6,4,5,2,1,8,6,7,4,4,4,2,2
"123",14,9,10,3,1,8,6,6,6,4,2,1,0,2,6,3,1,3,2,2,3,0,3,3,3,2,1,1,0,2
"124",14,10,6,1,1,4,1,1,4,5,0,6,4,6,0,6,3,1,2,2,2,3,0,5,6,1,3,4,5,0
"125",23,24,14,2,2,7,1,4,12,2,6,1,2,7,2,8,1,2,6,5,3,6,1,2,3,3,2,2,2,2
"126",51,51,21,6,9,21,11,8,24,25,18,9,5,10,19,20,8,3,8,8,11,11,3,8,9,12,9,9,8,6
"127",97,66,40,20,18,26,29,20,22,24,18,17,10,20,23,29,18,18,13,17,17,19,11,13,19,12,6,21,15,11
"128",129,70,54,39,22,42,52,37,43,21,45,15,47,18,30,37,35,35,26,33,36,25,46,37,32,22,18,21,24,17
"129",189,93,64,48,39,41,56,35,30,40,56,32,63,23,36,47,50,44,17,34,27,43,34,36,45,25,33,32,20,29
"130",201,80,70,62,32,66,61,54,41,46,58,32,64,36,72,55,45,49,21,45,40,47,47,57,54,32,37,42,39,30
"131",149,99,74,65,43,61,51,44,48,55,47,45,60,28,37,45,59,35,27,46,40,38,32,41,45,24,36,14,26,43
"132",198,86,80,75,46,59,55,46,36,69,66,53,59,36,42,46,50,37,35,54,46,50,39,46,60,25,38,48,28,39
"133",180,96,86,82,32,56,88,74,50,93,44,41,58,43,49,37,50,38,32,42,53,45,58,56,64,43,35,24,37,26
"134",181,104,81,81,39,72,86,58,40,213,42,45,74,41,50,58,46,33,26,35,54,52,47,31,41,32,42,26,37,26
"135",175,100,75,77,30,67,63,50,49,109,42,51,60,54,54,54,41,38,25,41,42,57,37,35,59,33,41,29,31,20
"136",155,108,83,91,37,63,57,45,30,105,41,43,70,38,71,41,39,35,34,40,47,55,46,39,55,36,31,29,37,23
"137",158,86,52,74,29,46,61,50,41,91,47,37,58,28,44,54,48,44,37,36,59,42,44,39,51,19,32,32,29,21
"138",121,84,79,77,37,44,74,79,40,103,37,29,75,51,40,46,34,38,29,46,45,53,50,46,40,34,38,29,39,29
"139",190,131,95,102,32,68,78,63,53,129,50,44,58,45,51,71,46,47,57,48,65,63,43,41,63,27,41,54,46,32
"140",232,167,104,132,61,89,76,90,81,146,55,64,94,61,51,72,63,43,57,44,83,111,56,77,48,35,45,32,55,40
"141",266,193,134,166,63,92,111,94,93,149,71,59,96,65,77,85,61,56,57,65,91,75,59,75,67,34,61,35,64,36
"142",271,177,121,120,53,102,111,85,66,147,65,51,96,66,68,56,95,66,53,67,91,73,68,78,51,44,57,53,63,38
"143",149,95,96,75,36,94,71,52,37,124,58,62,74,56,66,59,40,48,33,59,40,31,46,57,34,23,50,34,47,30
"144",104,51,56,23,13,17,24,31,19,39,24,33,24,17,39,25,28,42,21,21,23,25,31,23,25,14,14,15,23,28
"145",39,27,23,9,8,9,23,3,11,9,18,11,7,8,17,13,11,10,12,11,6,4,9,12,10,4,14,4,4,9
"146",22,13,16,11,11,7,6,6,2,11,8,10,3,3,2,8,6,7,5,8,3,8,6,6,11,3,4,4,8,2
"147",15,15,13,4,3,6,5,3,4,5,4,9,1,4,9,5,5,2,9,3,2,3,13,4,6,4,0,3,3,1
"148",24,15,16,2,1,1,8,4,3,4,4,9,2,3,0,4,5,2,8,5,0,3,0,5,8,4,1,0,6,4
"149",22,17,11,4,4,6,1,1,13,6,3,9,0,3,3,6,4,4,10,8,2,7,3,9,2,3,8,6,5,2
"150",57,38,45,14,3,18,15,10,21,22,15,16,7,21,8,16,14,10,26,12,7,18,12,10,11,9,5,17,14,8
"151",103,44,56,36,7,35,19,21,19,24,21,32,27,12,9,33,25,14,36,21,18,20,17,10,23,33,13,12,14,16
"152",134,64,47,47,35,43,41,38,28,53,32,25,43,26,23,29,44,26,37,29,33,28,27,23,29,22,27,16,16,25
"153",148,58,71,76,43,47,49,49,32,47,39,42,68,25,24,22,59,33,43,45,30,38,40,31,47,10,26,19,43,21
"154",163,70,92,91,35,61,67,71,46,79,40,29,85,32,24,36,66,46,60,49,39,46,55,39,51,33,35,26,29,28
"155",172,74,77,73,28,44,56,71,36,70,51,29,72,30,35,36,41,39,44,47,26,49,35,25,45,22,41,20,27,22
"156",157,65,82,91,21,79,47,72,29,92,61,44,66,38,35,42,31,43,54,64,26,36,42,41,67,25,40,34,38,43
"157",182,98,71,103,33,59,55,61,37,85,75,34,83,40,37,42,39,46,65,63,35,48,46,35,45,33,35,28,35,21
"158",165,87,76,219,28,70,76,65,32,41,58,22,70,37,29,43,41,42,44,65,31,44,42,34,65,32,41,23,24,33
"159",191,107,77,110,18,78,64,56,43,52,50,42,72,45,46,33,39,45,47,33,48,50,43,33,43,41,27,18,19,25
"160",203,83,82,127,23,40,63,65,39,64,63,40,55,40,35,44,38,44,49,50,31,48,65,36,59,50,33,36,40,36
"161",160,72,77,112,24,41,62,74,24,59,46,33,51,27,36,39,35,42,55,48,35,50,37,28,55,42,51,30,24,24
"162",152,75,108,96,20,45,65,89,44,72,62,34,56,35,46,56,45,51,49,50,49,40,51,27,42,12,43,21,45,27
"163",206,111,109,126,27,80,58,87,54,81,59,46,76,60,32,48,73,66,63,67,48,54,56,47,58,60,49,24,39,39
"164",231,141,132,156,27,76,87,101,70,98,59,51,86,59,44,78,92,57,80,81,46,71,53,56,63,58,56,43,75,41
"165",270,177,144,158,26,93,109,118,79,110,84,78,79,72,59,75,73,59,90,84,68,102,72,60,95,40,69,36,86,51
"166",285,160,145,160,35,114,104,102,54,95,78,65,93,66,76,60,67,88,103,89,55,104,86,59,91,63,62,33,77,37
"167",228,141,129,100,27,81,74,80,40,85,79,68,81,86,47,48,61,78,50,59,49,44,52,57,71,33,59,29,48,36
"168",94,110,62,56,19,32,38,43,19,29,34,36,30,34,23,11,36,42,24,28,20,20,14,31,66,20,36,11,34,23
"169",43,29,34,28,9,14,16,19,8,10,9,33,12,13,12,18,11,26,8,20,14,17,8,14,17,8,15,6,22,10
"170",20,11,14,11,1,5,16,7,6,4,4,7,13,8,6,7,10,9,5,2,4,9,2,9,11,7,5,1,3,4
"171",27,12,13,15,1,6,6,8,8,2,4,6,6,7,2,7,2,7,3,6,1,6,0,7,5,5,1,3,6,4
"172",25,11,9,10,2,4,8,5,8,4,0,7,1,4,3,7,6,1,3,6,9,7,1,4,7,0,3,7,2,3
"173",20,24,13,8,2,8,2,7,12,4,3,2,6,4,1,12,2,1,4,1,1,5,4,1,6,3,1,2,6,4
"174",55,51,36,32,5,16,14,10,23,3,21,16,7,12,3,17,7,8,13,8,7,12,7,2,9,14,4,9,18,12
"175",136,66,59,57,12,48,38,25,36,20,20,21,12,38,18,39,33,23,22,29,23,27,15,4,16,16,18,7,27,16
"176",156,64,51,87,8,46,52,43,36,23,39,33,48,33,19,28,30,30,28,42,41,41,33,15,37,38,21,18,32,34
"177",159,76,102,99,21,56,63,48,29,36,51,45,49,38,42,33,61,40,32,46,54,42,46,22,41,25,41,19,44,29
"178",188,80,85,107,26,60,72,50,38,33,54,52,59,45,26,41,52,47,30,49,61,63,40,21,38,22,30,20,49,35
"179",187,70,86,118,39,73,75,49,37,44,57,44,54,37,37,44,65,57,39,54,59,61,47,15,38,29,46,13,45,37
"180",152,79,88,136,20,72,98,50,48,42,40,38,48,41,34,49,46,58,31,66,56,54,45,13,27,30,55,18,38,27
"181",162,87,75,147,27,73,99,52,44,36,50,53,51,38,43,34,49,61,38,68,46,47,48,18,39,37,50,17,38,38
"182",189,94,101,104,19,70,75,48,53,71,46,55,60,45,32,47,64,69,37,59,47,67,41,18,27,52,39,21,31,35
"183",185,85,89,86,26,93,83,87,55,44,60,51,80,46,37,41,67,45,33,59,71,84,59,24,32,32,31,21,50,50
"184",202,90,119,94,26,64,103,69,57,78,48,63,72,50,36,48,75,67,40,67,69,57,38,27,34,43,40,23,47,49
"185",158,77,95,100,26,64,81,65,38,52,56,58,59,44,46,35,66,81,43,48,61,66,63,16,39,40,35,21,46,30
"186",209,89,115,72,29,68,90,76,44,53,50,60,61,43,29,35,64,65,37,44,63,58,33,20,31,50,30,23,55,30
"187",222,129,121,116,37,73,112,89,57,96,65,76,62,64,49,75,76,77,60,65,68,91,52,17,34,52,51,28,75,56
"188",349,161,120,115,32,60,123,82,69,60,54,103,83,58,57,68,79,66,55,72,98,111,58,35,60,66,66,45,62,65
"189",378,206,169,133,42,98,145,96,77,97,82,110,106,60,64,84,95,78,77,93,98,121,76,45,40,73,73,41,90,86
"190",299,198,180,120,42,128,147,107,65,79,78,97,127,86,78,74,105,80,93,87,114,89,77,36,52,60,72,57,85,80
"191",258,123,131,100,35,86,133,92,49,55,69,85,105,55,68,60,109,96,53,93,80,63,73,36,47,68,78,43,72,70
"192",132,68,76,38,11,39,51,32,17,28,24,40,26,34,27,40,42,51,25,33,53,28,39,22,28,29,40,14,37,27
"193",65,12,33,15,5,9,18,15,10,7,16,21,12,21,6,15,24,24,6,15,17,14,14,0,11,11,11,3,12,20
"194",28,10,17,13,3,10,13,11,4,6,9,10,3,3,6,5,6,14,1,10,13,10,5,6,3,4,7,3,4,9
"195",20,10,13,7,0,4,6,7,4,3,4,7,5,9,5,11,8,6,5,5,6,3,3,1,2,3,4,3,6,4
"196",11,17,7,1,1,2,3,2,2,4,5,2,2,3,2,4,5,7,3,2,6,4,3,0,2,0,1,2,3,2
"197",32,17,11,9,1,9,7,1,9,2,5,5,5,4,1,6,8,7,4,1,3,9,2,2,2,12,1,3,5,3
"198",45,43,26,15,0,19,10,6,29,11,9,2,6,14,5,21,10,8,24,14,9,15,9,2,3,8,6,8,13,7
"199",123,103,55,35,11,51,34,18,32,17,17,16,15,32,16,29,24,15,26,26,30,49,21,4,19,32,15,25,17,25
"200",162,100,79,54,11,48,53,31,39,12,41,29,47,34,32,33,44,27,25,48,53,55,24,19,20,28,27,16,32,24
"201",176,74,80,51,32,74,65,48,39,43,47,51,50,52,34,40,68,54,29,50,81,62,63,21,41,38,31,30,40,29
"202",191,85,88,56,16,54,60,44,54,32,50,39,49,44,45,38,63,45,32,55,56,63,48,15,35,47,42,18,41,35
"203",182,86,77,95,19,68,68,50,56,44,48,47,65,37,33,37,56,55,31,36,41,59,42,21,27,56,44,14,39,38
"204",136,59,84,73,25,68,63,47,49,44,39,47,52,43,33,46,68,58,22,41,43,59,40,12,30,145,26,19,32,34
"205",190,79,84,67,14,79,59,48,61,61,47,37,60,42,37,41,74,57,37,48,46,55,43,17,23,79,46,15,53,22
"206",198,93,64,68,22,67,71,58,59,40,73,48,62,67,43,45,62,41,44,64,45,62,43,18,35,77,28,20,43,37
"207",205,90,86,62,25,93,63,67,55,35,55,29,57,50,47,46,84,48,31,44,72,62,38,25,36,65,41,26,46,44
"208",217,74,93,83,22,69,82,50,52,40,57,43,71,48,40,64,70,54,26,36,68,70,60,26,22,63,31,23,38,37
"209",175,80,92,80,25,70,72,52,40,60,52,47,56,45,42,48,58,51,44,54,50,47,26,15,26,55,31,14,41,36
"210",166,76,73,78,23,69,66,51,48,56,45,40,68,30,46,51,70,59,28,55,57,78,38,18,49,65,40,27,57,51
"211",243,87,118,85,29,47,80,73,53,58,36,57,58,53,52,69,88,45,73,39,65,81,53,20,28,89,28,26,51,54
"212",277,159,115,108,26,92,91,95,92,64,51,55,79,64,55,72,88,61,62,63,75,100,45,32,41,78,37,32,62,43
"213",289,128,159,111,28,103,112,97,107,84,67,65,88,64,66,99,98,60,50,68,54,102,57,36,72,81,42,49,77,61
"214",282,113,156,99,41,127,117,73,67,83,74,74,113,71,60,86,117,76,55,78,92,81,53,42,60,75,59,47,74,65
"215",185,74,100,65,24,58,64,50,33,53,60,63,76,54,41,56,84,74,32,58,49,50,44,27,42,71,50,27,63,40
"216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
